subject_id,quality,quality_1,quality_2,quality_3,quality_4,service,service_1,service_2,service_3,value,value_1,value_2,value_3,quality_score,service_score,value_score
1,3.0,1.0,5.0,3.0,4.0,5,5,5,5,1,1,2,1,3.25,5.0,1.3333333333333333
2,4.0,5.0,3.0,3.0,4.0,1,3,1,1,4,5,4,5,3.75,1.6666666666666667,4.666666666666667
3,3.0,2.0,3.0,3.0,3.0,2,4,3,1,4,5,2,5,2.75,2.6666666666666665,4.0
4,4.0,3.0,4.0,2.0,5.0,5,5,5,5,3,4,3,3,3.5,5.0,3.3333333333333335
5,4.0,5.0,4.0,4.0,3.0,1,1,1,1,3,4,3,4,4.0,1.0,3.6666666666666665
6,5.0,3.0,5.0,5.0,5.0,2,1,2,3,2,3,2,3,4.5,2.0,2.6666666666666665
7,5.0,4.0,4.0,5.0,3.0,1,1,1,1,1,2,1,1,4.0,1.0,1.3333333333333333
8,4.0,4.0,4.0,5.0,5.0,2,2,4,2,3,1,3,3,4.5,2.6666666666666665,2.3333333333333335
9,4.0,2.0,5.0,5.0,4.0,4,2,3,4,1,1,2,2,4.0,3.0,1.6666666666666667
10,4.0,4.0,4.0,5.0,4.0,5,5,4,5,4,5,4,4,4.25,4.666666666666667,4.333333333333333
11,3.0,1.0,5.0,2.0,3.0,3,5,1,4,4,2,4,4,2.75,3.3333333333333335,3.3333333333333335
12,4.0,5.0,3.0,2.0,5.0,1,1,1,1,2,1,2,3,3.75,1.0,2.0
13,4.0,2.0,5.0,5.0,4.0,1,2,1,1,3,4,2,4,4.0,1.3333333333333333,3.3333333333333335
14,5.0,4.0,5.0,5.0,5.0,5,5,5,4,2,3,2,1,4.75,4.666666666666667,2.0
15,4.0,4.0,3.0,2.0,4.0,5,5,5,3,3,3,5,4,3.25,4.333333333333333,4.0
16,5.0,5.0,3.0,5.0,3.0,4,3,3,4,3,3,1,3,4.0,3.3333333333333335,2.3333333333333335
17,4.0,3.0,5.0,3.0,2.0,3,2,3,3,3,3,2,3,3.25,2.6666666666666665,2.6666666666666665
18,5.0,4.0,5.0,5.0,4.0,5,5,5,4,3,3,3,5,4.5,4.666666666666667,3.6666666666666665
19,4.0,5.0,5.0,4.0,4.0,1,3,2,2,3,3,4,3,4.5,2.3333333333333335,3.3333333333333335
20,4.0,4.0,5.0,4.0,2.0,4,2,4,5,1,2,1,2,3.75,3.6666666666666665,1.6666666666666667
21,4.0,2.0,5.0,5.0,4.0,5,5,5,5,2,3,2,4,4.0,5.0,3.0
22,4.0,5.0,4.0,2.0,5.0,5,5,5,5,3,2,2,3,4.0,5.0,2.3333333333333335
23,5.0,5.0,5.0,5.0,5.0,5,5,5,4,4,5,4,5,5.0,4.666666666666667,4.666666666666667
24,4.0,5.0,5.0,5.0,5.0,1,1,1,2,1,1,1,3,5.0,1.3333333333333333,1.6666666666666667
25,4.0,3.0,5.0,4.0,2.0,5,5,5,4,3,1,4,3,3.5,4.666666666666667,2.6666666666666665
26,5.0,5.0,5.0,3.0,3.0,5,5,5,3,3,3,4,4,4.0,4.333333333333333,3.6666666666666665
27,3.0,3.0,1.0,3.0,3.0,4,4,4,3,5,5,5,5,2.5,3.6666666666666665,5.0
28,4.0,5.0,4.0,5.0,4.0,5,5,5,5,4,5,5,3,4.5,5.0,4.333333333333333
29,4.0,4.0,3.0,5.0,4.0,5,5,5,5,3,5,4,4,4.0,5.0,4.333333333333333
